Adj Close,Close,Date,High,Low,Open,Volume
72.632011,74.050003,2017-07-26,74.379997,73.809998,74.339996,16252200
71.759064,73.160004,2017-07-27,74.419998,72.32,73.760002,36844200
71.641357,73.040001,2017-07-28,73.309998,72.540001,72.669998,18306700
71.307861,72.699997,2017-07-31,73.440002,72.410004,73.300003,23600100
71.19017,72.580002,2017-08-01,73.419998,72.489998,73.099998,22132300
70.876297,72.260002,2017-08-02,72.559998,71.440002,72.550003,26499200
70.768402,72.150002,2017-08-03,72.440002,71.849998,72.190002,18214400
71.288246,72.68,2017-08-04,73.040001,72.239998,72.400002,22579000
71.013618,72.400002,2017-08-07,72.900002,72.260002,72.800003,18705700
71.396149,72.790001,2017-08-08,73.129997,71.75,72.089996,22044600
71.082275,72.470001,2017-08-09,72.510002,72.050003,72.25,22213400
70.042572,71.410004,2017-08-10,72.190002,71.349998,71.900002,24734500
71.111694,72.5,2017-08-11,72.699997,71.279999,71.610001,21443700
72.180817,73.589996,2017-08-14,73.720001,72.949997,73.059998,20067300
72.200539,73.220001,2017-08-15,73.589996,73.040001,73.589996,19181400
72.624557,73.650002,2017-08-16,74.099998,73.169998,73.339996,18150400
71.391968,72.400002,2017-08-17,73.870003,72.400002,73.580002,22977500
71.480705,72.489998,2017-08-18,72.839996,71.93,72.269997,18761500
71.145439,72.150002,2017-08-21,72.480003,71.699997,72.470001,17734800
72.14138,73.160004,2017-08-22,73.239998,72.349998,72.349998,14343700
71.707504,72.720001,2017-08-23,73.150002,72.529999,72.959999,13766500
71.677925,72.690002,2017-08-24,72.860001,72.07,72.739998,17098300
71.806107,72.82,2017-08-25,73.349998,72.480003,72.860001,12794300
71.815979,72.830002,2017-08-28,73.089996,72.550003,73.059998,14569700
72.032913,73.050003,2017-08-29,73.160004,72.050003,72.25,11478400
72.979546,74.010002,2017-08-30,74.209999,72.830002,73.010002,16897800
73.728958,74.769997,2017-08-31,74.959999,73.800003,74.029999,27652800
72.910522,73.940002,2017-09-01,74.739998,73.639999,74.709999,21736200
72.585106,73.610001,2017-09-05,73.889999,72.980003,73.339996,21556000
72.378044,73.400002,2017-09-06,74.040001,73.349998,73.739998,16535800
73.304947,74.339996,2017-09-07,74.599998,73.599998,73.68,17471200
72.949966,73.980003,2017-09-08,74.440002,73.839996,74.330002,14703800
73.719109,74.760002,2017-09-11,74.940002,74.309998,74.309998,17910400
73.640221,74.68,2017-09-12,75.239998,74.370003,74.760002,14394900
74.162834,75.209999,2017-09-13,75.230003,74.550003,74.93,13380800
73.728958,74.769997,2017-09-14,75.489998,74.519997,75.0,15733900
74.261444,75.309998,2017-09-15,75.389999,74.07,74.830002,38578400
74.113541,75.160004,2017-09-18,75.970001,75.040001,75.230003,23307000
74.389633,75.440002,2017-09-19,75.709999,75.010002,75.209999,16093300
73.896599,74.940002,2017-09-20,75.550003,74.309998,75.349998,21587900
73.176758,74.209999,2017-09-21,75.239998,74.110001,75.110001,19186100
73.373978,74.410004,2017-09-22,74.510002,73.849998,73.989998,14111400
72.239983,73.260002,2017-09-25,74.25,72.919998,74.089996,24149200
72.239983,73.260002,2017-09-26,73.809998,72.989998,73.669998,18019600
72.82177,73.849998,2017-09-27,74.169998,73.169998,73.550003,19565100
72.841492,73.870003,2017-09-28,73.970001,73.309998,73.540001,10883800
73.452858,74.489998,2017-09-29,74.540001,73.879997,73.940002,17079100
73.57119,74.610001,2017-10-02,75.010002,74.300003,74.709999,15304800
73.226067,74.260002,2017-10-03,74.879997,74.190002,74.669998,12190400
73.650078,74.690002,2017-10-04,74.720001,73.709999,74.089996,13317700
74.912254,75.970001,2017-10-05,76.120003,74.959999,75.220001,21195300
74.941841,76.0,2017-10-06,76.029999,75.540001,75.669998,13959800
75.227798,76.290001,2017-10-09,76.550003,75.860001,75.970001,11386500
75.227798,76.290001,2017-10-10,76.629997,76.139999,76.330002,13944500
75.355988,76.419998,2017-10-11,76.459999,75.949997,76.360001,15388900
76.046249,77.120003,2017-10-12,77.290001,76.370003,76.489998,16876500
76.411095,77.489998,2017-10-13,77.870003,77.290001,77.589996,15335700
76.568863,77.650002,2017-10-16,77.809998,77.349998,77.419998,12380100
76.509697,77.589996,2017-10-17,77.620003,77.25,77.470001,16824000
76.529427,77.610001,2017-10-18,77.849998,77.370003,77.669998,13300700
76.825249,77.910004,2017-10-19,77.93,77.349998,77.57,15092800
77.712708,78.809998,2017-10-20,78.970001,78.220001,78.32,22866400
77.732437,78.830002,2017-10-23,79.339996,78.760002,78.989998,20627200
77.762024,78.860001,2017-10-24,79.199997,78.459999,78.900002,17517200
77.535217,78.629997,2017-10-25,79.099998,78.010002,78.580002,20410800
77.663406,78.760002,2017-10-26,79.419998,78.75,79.199997,32120700
82.643105,83.809998,2017-10-27,86.199997,83.610001,84.370003,71066700
82.721985,83.889999,2017-10-30,84.330002,83.110001,83.699997,31756700
82.021866,83.18,2017-10-31,84.360001,83.110001,84.360001,27086600
82.021866,83.18,2017-11-01,83.760002,82.879997,83.68,22307400
82.879761,84.050003,2017-11-02,84.459999,83.120003,83.349998,23992900
82.968498,84.139999,2017-11-03,84.540001,83.400002,84.080002,17633500
83.293907,84.470001,2017-11-06,84.699997,84.080002,84.199997,19860900
83.096687,84.269997,2017-11-07,84.900002,83.93,84.769997,17939700
83.382652,84.559998,2017-11-08,84.610001,83.830002,84.139999,18034200
82.919197,84.089996,2017-11-09,84.269997,82.900002,84.110001,21178400
82.702271,83.870003,2017-11-10,84.099998,83.230003,83.790001,19397800
82.761429,83.93,2017-11-13,83.940002,83.459999,83.660004,14196900
82.879761,84.050003,2017-11-14,84.099998,82.980003,83.5,18801300
82.235588,82.980003,2017-11-15,83.690002,82.690002,83.470001,19383100
82.453613,83.199997,2017-11-16,83.419998,82.940002,83.099998,20962800
81.660789,82.400002,2017-11-17,83.120003,82.239998,83.120003,22079000
81.789627,82.529999,2017-11-20,82.589996,82.25,82.400002,16315000
82.968948,83.720001,2017-11-21,83.839996,82.739998,82.739998,21237500
82.364426,83.110001,2017-11-22,83.900002,83.040001,83.830002,20553100
82.513077,83.260002,2017-11-24,83.43,82.779999,83.010002,7425600
83.117607,83.870003,2017-11-27,83.980003,83.300003,83.309998,18265200
84.118538,84.879997,2017-11-28,85.059998,84.019997,84.07,21926000
82.592354,83.339996,2017-11-29,84.919998,83.18,84.709999,27381100
83.414909,84.169998,2017-11-30,84.519997,83.339996,83.510002,33054600
83.504105,84.260002,2017-12-01,84.809998,83.220001,83.599998,29532100
80.352631,81.080002,2017-12-04,84.43,80.699997,84.419998,39094900
80.858047,81.589996,2017-12-05,82.68,80.980003,81.339996,26152300
82.037376,82.779999,2017-12-06,83.139999,81.43,81.550003,26162100
81.749977,82.489998,2017-12-07,82.800003,82.0,82.540001,23184500
83.405006,84.160004,2017-12-08,84.580002,83.330002,83.629997,24489100
84.465401,85.230003,2017-12-11,85.370003,84.120003,84.290001,22857900
84.812263,85.580002,2017-12-12,86.050003,85.080002,85.309998,23924100
84.584328,85.349998,2017-12-13,86.0,85.169998,85.739998,22062700
83.930252,84.690002,2017-12-14,85.870003,84.529999,85.43,19306000
86.070869,86.849998,2017-12-15,87.089996,84.879997,85.260002,53936700
85.60508,86.379997,2017-12-18,87.5,86.230003,87.120003,22283800
85.06002,85.830002,2017-12-19,86.349998,85.269997,86.349998,23524800
84.752792,85.519997,2017-12-20,86.300003,84.709999,86.199997,23674900
84.732979,85.5,2017-12-21,86.099998,85.400002,86.050003,17990700
84.742889,85.510002,2017-12-22,85.629997,84.919998,85.400002,14145800
84.633873,85.400002,2017-12-26,85.529999,85.029999,85.309998,9891200
84.941093,85.709999,2017-12-27,85.980003,85.220001,85.650002,14678000
84.951004,85.720001,2017-12-28,85.93,85.550003,85.900002,10594300
84.772621,85.540001,2017-12-29,86.050003,85.5,85.629997,18717400
85.17894,85.949997,2018-01-02,86.309998,85.5,86.129997,22483800
85.575356,86.349998,2018-01-03,86.510002,85.970001,86.059998,26061400
86.328537,87.110001,2018-01-04,87.660004,86.57,86.589996,21912000
87.398849,88.190002,2018-01-05,88.410004,87.43,87.660004,23407100
87.488037,88.279999,2018-01-08,88.580002,87.599998,88.199997,22113000
87.428581,88.220001,2018-01-09,88.730003,87.860001,88.650002,19484300
87.032166,87.82,2018-01-10,88.190002,87.410004,87.860001,18652200
87.289833,88.080002,2018-01-11,88.129997,87.239998,88.129997,17808900
88.796204,89.599998,2018-01-12,89.779999,88.449997,88.669998,24271500
87.557411,88.349998,2018-01-16,90.790001,88.010002,90.099998,36599700
89.331352,90.139999,2018-01-17,90.279999,88.75,89.080002,25602600
89.29171,90.099998,2018-01-18,90.669998,89.660004,89.800003,24159700
89.192604,90.0,2018-01-19,90.610001,89.660004,90.139999,36875000
90.78817,91.610001,2018-01-22,91.620003,89.739998,90.0,23601600
91.075562,91.900002,2018-01-23,92.300003,91.540001,91.900002,23412800
90.996284,91.82,2018-01-24,93.43,91.580002,92.550003,33277500
91.501709,92.330002,2018-01-25,93.239998,91.93,92.470001,26383200
93.216187,94.059998,2018-01-26,94.059998,92.580002,93.120003,29172200
93.077446,93.919998,2018-01-29,95.449997,93.720001,95.139999,31569900
91.908028,92.739998,2018-01-30,93.660004,92.099998,93.300003,38635100
94.157661,95.010002,2018-01-31,95.400002,93.510002,93.75,48756300
93.414398,94.260002,2018-02-01,96.07,93.580002,94.790001,47227900
90.956635,91.779999,2018-02-02,93.970001,91.5,93.639999,47867800
87.210556,88.0,2018-02-05,93.239998,88.0,90.559998,51031500
90.510681,91.330002,2018-02-06,91.480003,85.25,86.889999,67998600
88.806107,89.610001,2018-02-07,91.769997,89.199997,90.489998,41107600
84.247375,85.010002,2018-02-08,89.879997,84.760002,89.709999,55628700
87.388939,88.18,2018-02-09,88.93,83.830002,86.300003,63499100
88.330406,89.129997,2018-02-12,89.779999,87.93,88.739998,35720300
89.024132,89.830002,2018-02-13,90.0,87.800003,88.93,26407700
90.418091,90.809998,2018-02-14,90.989998,88.410004,88.510002,34960900
92.260117,92.660004,2018-02-15,92.720001,90.620003,91.209999,27823900
91.602959,92.0,2018-02-16,93.5,91.800003,92.449997,30596900
92.319855,92.720001,2018-02-20,93.059998,91.010002,91.480003,30911700
91.095154,91.489998,2018-02-21,93.360001,91.489998,92.980003,26922500
91.334129,91.730003,2018-02-22,92.730003,91.360001,92.050003,24392800
93.654068,94.059998,2018-02-23,94.07,92.360001,93.599998,26329200
95.008194,95.419998,2018-02-26,95.449997,94.25,94.400002,30199800
93.793457,94.199997,2018-02-27,95.839996,94.199997,95.739998,25869100
93.365318,93.769997,2018-02-28,95.709999,93.629997,94.839996,31167300
92.449287,92.849998,2018-03-01,94.57,91.839996,93.989998,37135600
92.64843,93.050003,2018-03-02,93.150002,90.860001,91.580002,32830400
93.235878,93.639999,2018-03-05,94.269997,92.260002,92.339996,23901600
92.917259,93.32,2018-03-06,94.489998,92.940002,94.339996,22175800
93.454933,93.860001,2018-03-07,93.940002,92.43,93.160004,26716100
94.022469,94.43,2018-03-08,95.099998,93.769997,94.269997,25887800
96.123367,96.540001,2018-03-09,96.540001,95.0,95.290001,36937300
96.352371,96.769997,2018-03-12,97.209999,96.040001,96.5,26073700
94.002563,94.410004,2018-03-13,97.239998,93.970001,97.0,35387800
93.444969,93.849998,2018-03-14,95.410004,93.5,95.120003,32132000
93.773552,94.18,2018-03-15,94.580002,92.830002,93.529999,27611000
94.191734,94.599998,2018-03-16,95.379997,93.919998,94.68,49081300
92.489113,92.889999,2018-03-19,93.900002,92.110001,93.739998,33344100
92.728081,93.129997,2018-03-20,93.769997,93.0,93.050003,23075200
92.080887,92.480003,2018-03-21,94.050003,92.209999,92.93,24457100
89.402496,89.790001,2018-03-22,91.75,89.660004,91.269997,38604700
86.803757,87.18,2018-03-23,90.459999,87.080002,89.5,44068900
93.375275,93.779999,2018-03-26,94.0,90.400002,90.610001,56396800
89.083878,89.470001,2018-03-27,95.139999,88.510002,94.940002,56569000
89.004219,89.389999,2018-03-28,91.230003,88.870003,89.82,52501100
90.876106,91.269997,2018-03-29,92.290001,88.400002,90.18,45867500
88.13797,88.519997,2018-04-02,90.879997,87.510002,90.470001,48515400
89.322838,89.709999,2018-04-03,90.050003,87.889999,89.580002,37213800
91.931534,92.330002,2018-04-04,92.760002,87.730003,87.849998,35560000
91.981316,92.379997,2018-04-05,93.07,91.400002,92.440002,29771900
89.840599,90.230003,2018-04-06,92.459999,89.480003,91.489998,38026000
90.378265,90.769997,2018-04-09,93.169998,90.620003,91.040001,31533900
92.479156,92.879997,2018-04-10,93.279999,91.639999,92.389999,26812000
91.463562,91.860001,2018-04-11,93.290001,91.480003,92.010002,24872100
93.17614,93.580002,2018-04-12,94.160004,92.43,92.43,26758900
92.678299,93.080002,2018-04-13,94.18,92.440002,94.050003,23346100
93.763588,94.169998,2018-04-16,94.660004,93.419998,94.07,20288100
95.655396,96.07,2018-04-17,96.540001,94.879997,95.0,26771000
96.023796,96.440002,2018-04-18,96.720001,95.519997,96.220001,21043300
95.695221,96.110001,2018-04-19,97.07,95.339996,96.440002,23552500
94.590012,95.0,2018-04-20,96.110001,94.050003,95.910004,31154400
94.938499,95.349998,2018-04-23,96.290001,94.629997,95.739998,22331800
92.718124,93.120003,2018-04-24,96.470001,92.410004,96.239998,34524800
91.911621,92.309998,2018-04-25,93.300003,90.279999,93.300003,33729300
93.85321,94.260002,2018-04-26,95.150002,93.099998,93.550003,42529000
95.406471,95.82,2018-04-27,97.900002,93.910004,97.599998,48272800
93.116394,93.519997,2018-04-30,96.400002,93.150002,96.330002,41523600
94.590012,95.0,2018-05-01,95.290001,92.790001,93.209999,31408900
93.106445,93.510002,2018-05-02,95.169998,93.190002,94.989998,27471000
93.664024,94.07,2018-05-03,94.93,92.449997,92.959999,31142500
94.749321,95.160004,2018-05-04,95.370003,92.919998,93.32,22531300
95.804749,96.220001,2018-05-07,96.709999,95.099998,95.169998,24242000
95.396515,95.809998,2018-05-08,96.160004,95.059998,95.849998,23484600
96.521645,96.940002,2018-05-09,96.970001,95.050003,96.010002,27327400
97.487457,97.910004,2018-05-10,97.949997,97.050003,97.459999,22388100
97.278358,97.699997,2018-05-11,97.870003,97.040001,97.800003,16778300
97.606934,98.029999,2018-05-14,98.690002,97.309998,97.919998,19454100
96.900002,97.32,2018-05-15,97.849998,96.339996,97.239998,24594000
97.150002,97.150002,2018-05-16,97.400002,96.620003,97.360001,17384700
96.18,96.18,2018-05-17,97.540001,95.830002,96.760002,17246700
96.360001,96.360001,2018-05-18,96.93,96.010002,96.010002,17865800
97.599998,97.599998,2018-05-21,98.010002,96.800003,97.0,19422500
97.5,97.5,2018-05-22,98.169998,97.199997,97.68,15441200
98.660004,98.660004,2018-05-23,98.730003,96.32,96.709999,21114800
98.309998,98.309998,2018-05-24,98.940002,96.809998,98.730003,21540800
98.360001,98.360001,2018-05-25,98.980003,97.860001,98.300003,18363900
98.010002,98.010002,2018-05-29,98.879997,97.230003,97.839996,28338000
98.949997,98.949997,2018-05-30,99.25,97.910004,98.309998,22158500
98.839996,98.839996,2018-05-31,99.989998,98.610001,99.290001,34140900
100.790001,100.790001,2018-06-01,100.860001,99.169998,99.279999,28126200
