index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
34,32.297375,33.540001000000004,2017-07-20,33.700001,33.34,33.470001,16954500,-0.002382307450592449,40.09227433305117
35,32.239596999999996,33.48,2017-07-21,33.580002,33.389998999999996,33.470001,12024400,-0.001790540015931405,33.60922720492263
36,32.085522,33.32,2017-07-24,33.450001,33.169998,33.380001,14761800,-0.00479051720545409,28.444928118637392
37,31.873671999999996,33.099998,2017-07-25,33.48,33.009997999999996,33.380001,19787500,-0.00662456048927186,27.993630602082263
38,31.671454999999998,32.889998999999996,2017-07-26,33.099998,32.830002,33.09,15723600,-0.0063645378379881806,27.780913935456496
39,31.777382,33.0,2017-07-27,33.0,32.689999,32.790001000000004,16661500,0.0033389768330325553,27.847657389456046
40,31.921825,33.150002,2017-07-28,33.169998,32.810001,33.060001,16239200,0.004535166272070036,28.70710053379382
41,31.931452,33.16,2017-07-31,33.389998999999996,33.139998999999996,33.209998999999996,21982600,0.0003015350354828627,37.2601436102668
42,31.854421999999996,33.080002,2017-08-01,33.299999,32.720001,33.040001000000004,26634300,-0.0024152694825935656,29.421382836998717
43,32.009995,32.919998,2017-08-02,32.919998,32.700001,32.869999,28854000,0.00487198709499297,27.64342507468311
44,32.505901,33.43,2017-08-03,33.810001,32.860001000000004,32.950001,27267500,0.01537344430419083,31.68137244344348
45,32.710091,33.639998999999996,2017-08-04,34.0,33.48,33.580002,25790700,0.006261981485505192,40.101116795235434
46,32.389216999999995,33.310001,2017-08-07,33.59,33.25,33.549999,12512600,-0.009858064807046934,40.38945812775221
47,32.360043,33.279999,2017-08-08,33.459998999999996,33.220001,33.330002,16116200,-0.0009011377728247522,33.81231269200153
48,32.525345,33.450001,2017-08-09,33.459998999999996,33.16,33.34,14997800,0.005095210577127214,39.66499741021873
49,32.49617,33.419998,2017-08-10,33.549999,33.209998999999996,33.369999,18085900,-0.0008973953300821407,45.39749427601231
50,32.330875,33.25,2017-08-11,33.57,33.209998999999996,33.5,12928500,-0.005099580220501518,45.693242126589126
51,32.389216999999995,33.310001,2017-08-14,33.369999,33.139998999999996,33.330002,12726700,0.0018029027462811717,46.888749173949634
52,32.457279,33.380001,2017-08-15,33.529999,33.259997999999996,33.34,17124100,0.0020991735619178406,53.02194359029286
53,32.437832,33.360001000000004,2017-08-16,33.490002000000004,33.259997999999996,33.330002,10558600,-0.0005993363839725904,54.20371612119567
54,32.039165000000004,32.950001,2017-08-17,33.450001,32.950001,33.290001000000004,14858800,-0.012366335254139561,48.29628046809874
55,31.766903000000003,32.669998,2017-08-18,32.970001,32.650002,32.91,15490100,-0.008534099058436278,40.93214582447475
56,31.854414000000002,32.759997999999996,2017-08-21,32.869999,32.32,32.599998,16934300,0.0027509979144312814,42.56667550694782
57,32.233639000000004,33.150002,2017-08-22,33.220001,32.700001,32.759997999999996,13452200,0.011834637140072464,51.21650573533827
58,32.321148,33.240002000000004,2017-08-23,33.389998999999996,33.07,33.07,16119500,0.002711156140966965,48.69553573130809
59,32.311424,33.23,2017-08-24,33.400002,33.169998,33.369999,11518400,-0.0003009009164409048,45.00221194592062
60,32.467003000000005,33.389998999999996,2017-08-25,33.619999,33.23,33.279999,14393900,0.004803429362017447,51.64052684299586
61,32.544792,33.470001,2017-08-28,33.619999,33.41,33.5,12365300,0.0023930745835747487,58.77611764771365
62,32.573959,33.5,2017-08-29,33.549999,33.240002000000004,33.43,12224000,0.000895809624803354,52.01441629319495
63,32.525345,33.450001,2017-08-30,33.48,33.25,33.48,11759900,-0.0014935339104918234,44.28354816417906
64,32.982349,33.919998,2017-08-31,34.02,33.48,33.5,25901800,0.013952908012389178,54.2138527832287
65,33.021244,33.959998999999996,2017-09-01,34.130001,33.82,33.939999,18179100,0.001178572339303002,61.50209515683179
66,32.865669,33.799999,2017-09-05,34.169998,33.75,33.880001,14296600,-0.004722494409031818,54.03694962464747
67,33.050415,33.990002000000004,2017-09-06,34.110001000000004,33.91,33.950001,13212300,0.005605505440899553,59.67511885212134
68,33.050415,33.990002000000004,2017-09-07,34.130001,33.810001,34.040001000000004,17867100,0.0,58.716176244646306
69,33.157375,34.099998,2017-09-08,34.25,33.799999,33.950001,15442400,0.0032310425420313893,65.89725964052893
70,33.371296,34.32,2017-09-11,34.34,33.98,34.09,16379500,0.0064309637950126135,73.63314279259967
71,34.392265,35.369999,2017-09-12,35.75,34.360001000000004,34.380001,37256500,0.030135555156464502,76.46996904633461
72,34.090839,35.060001,2017-09-13,35.43,34.970001,35.259997999999996,20982400,-0.008802987274665875,68.1026285588671
73,34.742317,35.73,2017-09-14,35.84,35.0,35.049999,27426800,0.018929756870917913,70.23564874701216
74,34.382545,35.360001000000004,2017-09-15,35.720001,35.240002000000004,35.599998,28871100,-0.010409431229623836,61.04882658749692
75,34.567291,35.549999,2017-09-18,35.549999,35.209998999999996,35.380001,16936200,0.00535886530953013,55.53257027397406
76,34.470055,35.450001,2017-09-19,35.66,35.349998,35.66,15692200,-0.0028169120028813097,60.41727615424599
77,34.995132,35.990002000000004,2017-09-20,36.209998999999996,35.810001,35.93,25680100,0.015117989983943437,66.30415797752832
78,34.975685,35.970001,2017-09-21,36.189999,35.91,36.060001,15731100,-0.0005558603239041528,65.25669658366917
79,34.965958,35.959998999999996,2017-09-22,36.119999,35.77,36.099998,14605400,-0.00027814617002085395,59.59734890163726
80,34.528397,35.509997999999996,2017-09-25,36.029999,35.439999,35.900002,22182000,-0.012592872683528563,57.79932075445867
81,34.324207,35.299999,2017-09-26,35.650002,35.240002000000004,35.509997999999996,17559800,-0.005931238232024876,52.48306412309157
82,34.470055,35.450001,2017-09-27,35.529999,35.189999,35.25,14708500,0.004240127425535011,52.926694212567384
83,34.61591,35.599998,2017-09-28,35.779999,35.220001,35.27,18062700,0.004222426847555519,53.45414105195516
84,34.71315,35.700001,2017-09-29,35.700001,35.349998,35.639998999999996,16003700,0.00280517473524557,53.49486523915165
85,35.072918,36.07,2017-10-02,36.099998,35.490002000000004,35.669998,16642600,0.010310688008604806,50.06050300192469
86,35.140984,36.139998999999996,2017-10-03,36.200001,35.75,36.02,13594300,0.00193881893422696,56.58933164992893
87,34.965958,35.959998999999996,2017-10-04,36.240002000000004,35.900002,36.18,10849400,-0.004993125035614691,53.718110643481495
88,35.004856,36.0,2017-10-05,36.0,35.75,35.880001,13605700,0.0011118351147683695,57.18429636776777
89,35.053474,36.049999,2017-10-06,36.139998999999996,35.939999,35.990002000000004,12060100,0.0013879293955365458,63.703673860235774
90,35.140984,36.139998999999996,2017-10-09,36.150002,35.93,36.060001,9751500,0.0024933605253096326,62.7629627712441
91,35.393799,36.400002,2017-10-10,36.509997999999996,36.029999,36.380001,17739500,0.0071685506607334125,61.395091288086086
92,35.442417,36.450001,2017-10-11,36.48,36.200001,36.369999,17233100,0.0013726878814114796,61.69704600176141
93,35.345181,36.349998,2017-10-12,36.599998,36.279999,36.48,13994400,-0.0027472626252129416,68.4581184783617
94,35.335457,36.34,2017-10-13,36.490002000000004,36.25,36.369999,12769300,-0.000275153149051938,71.5009089690929
95,34.985405,35.98,2017-10-16,36.48,35.880001,36.349998,13581600,-0.009955932890647374,72.7989819642788
96,35.199326,36.200001,2017-10-17,36.330002,35.75,35.93,14019700,0.006095960172722988,72.94569501309552
97,34.839554,35.830002,2017-10-18,36.290001000000004,35.790001000000004,36.25,14418000,-0.01027358416882161,65.15241691414278
98,35.23822,36.240002000000004,2017-10-19,36.380001,35.84,35.889998999999996,19789400,0.011377938484428371,65.85620949861122
99,35.413242,36.419998,2017-10-20,36.419998,36.029999,36.299999,17502200,0.004954528981357755,66.03436426178698
100,35.393799,36.400002,2017-10-23,36.779999,36.299999,36.299999,15159400,-0.0005491826861869665,66.3283437599492
101,35.267390999999996,36.27,2017-10-24,36.529999,35.990002000000004,36.450001,15015300,-0.0035778660067011868,59.743134715104944
102,35.160431,36.16,2017-10-25,36.349998,35.919998,36.200001,16625700,-0.003037438307681209,58.86028201745519
103,34.752045,35.740002000000004,2017-10-26,36.220001,35.599998,36.09,17432900,-0.01168291178971897,51.83831493968422
104,34.61591,35.599998,2017-10-27,35.75,35.400002,35.529999,14940100,-0.0039250162347094966,46.25203989294035
105,34.178352000000004,35.150002,2017-10-30,35.470001,35.02,35.43,25312700,-0.012720941770979285,37.016786615227616
106,34.090839,35.060001,2017-10-31,35.34,34.099998,35.049999,23523800,-0.0025637640245190717,28.711273381725476
107,34.285309000000005,35.259997999999996,2017-11-01,35.73,34.900002,35.009997999999996,15709200,0.005688256213551379,29.09042097652913
108,34.479782,35.459998999999996,2017-11-02,35.509997999999996,35.029999,35.27,13168900,0.005656169886226441,34.59236974331277
109,34.567291,35.549999,2017-11-03,35.560001,35.32,35.450001,8878800,0.00253476485104604,39.13197235659681
110,34.343651,35.32,2017-11-06,35.610001000000004,35.119999,35.59,10626700,-0.006490719141575012,39.75816418217508
111,34.382545,35.360001000000004,2017-11-07,35.419998,35.240002000000004,35.299999,10892700,0.0011318538320448488,40.4215727544007
112,34.363098,35.34,2017-11-08,35.389998999999996,35.029999,35.369999,13569400,-0.0005657667793939145,32.45224875174898
113,34.539722,35.200001,2017-11-09,35.25,34.84,35.080002,13366900,0.005126768015056192,24.808428317227722
114,34.5201,35.18,2017-11-10,35.189999,34.799999,35.099998,15046100,-0.0005682609644730064,17.594852559377472
115,34.637848,35.299999,2017-11-13,35.48,35.139998999999996,35.220001,23788100,0.0034051939706880884,27.61491887068209
116,34.716347,35.380001,2017-11-14,35.700001,35.220001,35.25,16393300,0.002263714070120725,35.08616916937238
117,34.69672,35.360001000000004,2017-11-15,35.5,35.23,35.279999,12947000,-0.0005655131338042493,35.84180505959135
118,34.892971,35.560001,2017-11-16,35.580002,35.25,35.34,12927800,0.005640246922994171,42.207221241084625
119,34.706532,35.369999,2017-11-17,35.490002000000004,35.169998,35.369999,14847500,-0.00535749359998335,44.328523781316136
120,34.686909,35.349998,2017-11-20,35.450001,35.27,35.380001,11817400,-0.0005655577887554447,53.02064374923049
121,34.873344,35.540001000000004,2017-11-21,35.73,35.380001,35.400002,12650000,0.0053604016194975694,52.30173349582751
122,34.765408,35.43,2017-11-22,35.5,35.32,35.450001,10553100,-0.0030998857197315614,46.033839179021214
123,34.824284000000006,35.490002000000004,2017-11-24,35.560001,35.369999,35.509997999999996,6397300,0.0016920900885051791,45.317409241806615
124,34.824284000000006,35.490002000000004,2017-11-27,35.650002,35.380001,35.52,10292800,0.0,50.95736953364749
125,35.177528,35.849998,2017-11-28,35.889998999999996,35.52,35.59,12985800,0.010092510131344816,57.33833410212468
126,35.530772999999996,36.209998999999996,2017-11-29,36.41,35.880001,35.939999,15296800,0.009991696415299282,64.93165996617651
127,35.579838,36.259997999999996,2017-11-30,36.48,36.080002,36.209998999999996,22830800,0.0013799630490083494,73.3495684920777
128,35.668152,36.349998,2017-12-01,36.5,36.009997999999996,36.290001000000004,18584900,0.0024790606788929813,81.2022050547428
129,35.383595,36.060001,2017-12-04,36.619999,36.049999,36.490002000000004,14086800,-0.008009895137197213,72.88891383944875
130,34.961655,35.630001,2017-12-05,36.189999,35.509997999999996,35.919998,22320600,-0.011996405165514592,62.478395603589185
131,34.892971,35.560001,2017-12-06,35.880001,35.509997999999996,35.580002,17379200,-0.001966484571365868,61.08766561376916
132,34.834095,35.5,2017-12-07,35.639998999999996,35.150002,35.560001,15807800,-0.0016887563860027545,54.02228683452023
133,35.069592,35.740002000000004,2017-12-08,35.77,35.32,35.32,14901100,0.006737781682899807,61.17598702031971
134,35.530772999999996,36.209998999999996,2017-12-11,36.259997999999996,35.689999,36.040001000000004,14362900,0.01306473584927927,61.69546046840896
135,35.893840999999995,36.580002,2017-12-12,36.82,36.25,36.360001000000004,22485900,0.010166554828987576,63.51247095122389
136,35.952713,36.639998999999996,2017-12-13,36.799999,36.470001,36.57,15787200,0.0016388263569691354,69.08299005448356
137,35.776089,36.459998999999996,2017-12-14,36.889998999999996,36.34,36.73,14786900,-0.0049247820137499785,63.77823250191445
138,36.502205,37.200001,2017-12-15,37.23,36.709998999999996,36.779999,37779900,0.020092904491889448,67.76403779972168
139,36.433521,37.130001,2017-12-18,37.349998,37.060001,37.220001,16765100,-0.0018834122609056353,68.3005410785545
140,36.247082,36.939999,2017-12-19,37.23,36.880001,37.200001,14058500,-0.005130375952837374,62.727128562632494
141,35.776089,36.459998999999996,2017-12-20,37.139998999999996,36.419998,36.990002000000004,15099200,-0.013079116278146482,55.634571324431505
142,35.560215,36.240002000000004,2017-12-21,36.599998,36.189999,36.540001000000004,14769400,-0.006052308484130589,49.073714204095566
143,35.46209,36.139998999999996,2017-12-22,36.380001,36.049999,36.27,8599200,-0.0027632181871619682,50.17141374698714
144,35.530772999999996,36.209998999999996,2017-12-26,36.27,35.950001,36.09,10892400,0.0019349274990859166,52.55913640996742
145,35.648525,36.330002,2017-12-27,36.459998999999996,36.23,36.310001,8319700,0.00330860547171945,58.28622544443763
146,35.687775,36.369999,2017-12-28,36.529999,36.25,36.360001000000004,6583900,0.0011004216355697926,63.70381417034561
147,35.540588,36.220001,2017-12-29,36.490002000000004,36.220001,36.23,11421500,-0.004132825837908543,57.81289710452787
148,35.756462,36.439999,2018-01-02,36.52,36.240002000000004,36.380001,16185800,0.006055640722545338,58.19750843286743
149,36.021397,36.709998999999996,2018-01-03,36.77,36.23,36.450001,13456500,0.007382114954102817,56.35845552243509
150,36.099899,36.790001000000004,2018-01-04,36.919998,36.599998,36.709998999999996,12378100,0.002176944546374208,55.62887456561273
151,36.168583,36.860001000000004,2018-01-05,36.880001,36.610001000000004,36.82,12492900,0.001900801532814028,62.550353680905154
152,35.766273,36.450001,2018-01-08,36.799999,36.330002,36.720001,18941500,-0.011185514699596246,48.01550040128272
153,35.727028000000004,36.41,2018-01-09,36.639998999999996,36.360001000000004,36.439999,16011600,-0.0010978652095489086,38.77948188780803
154,35.7859,36.470001,2018-01-10,36.610001000000004,36.310001,36.34,17794900,0.001646471902241826,38.03293752663849
155,35.87421,36.560001,2018-01-11,36.700001,36.419998,36.639998999999996,14328800,0.002464691854499542,46.090330976111964
156,35.854588,36.540001000000004,2018-01-12,36.799999,36.459998999999996,36.630001,19203700,-0.0005471163894162622,55.2888948300876
157,35.91346,36.599998,2018-01-16,36.98,36.470001,36.57,28972200,0.0016406190455435206,63.8500275334151
158,36.482582,37.18,2018-01-17,37.369999,36.77,36.82,24002600,0.015722785622696647,70.96566582838913
159,36.29615,36.990002000000004,2018-01-18,37.169998,36.700001,37.169998,18924600,-0.005123266170301555,64.05727897857808
160,36.247082,36.939999,2018-01-19,37.279999,36.5,37.189999,29538600,-0.0013527935309823396,55.627087306274284
161,36.237274,36.93,2018-01-22,37.07,36.73,36.889998999999996,20285100,-0.0002706239139341928,61.46718144827695
162,36.129333,36.82,2018-01-23,37.080002,36.540001000000004,36.82,17578000,-0.002983173718512443,55.024157133448554
163,36.237274,36.93,2018-01-24,37.07,36.73,36.990002000000004,17716500,0.0029831737185124136,55.762389445940855
164,36.531643,37.23,2018-01-25,37.34,36.900002,36.970001,18015400,0.008090558932217697,56.70327922841354
165,38.278255,39.009997999999996,2018-01-26,39.09,37.299999,37.299999,48805900,0.046703163856532,62.0451711689042
166,38.288067,39.02,2018-01-29,39.43,38.77,39.0,34894700,0.0002563006762609222,69.82970249746128
167,37.09095,37.799999,2018-01-30,38.75,37.349998,38.209998999999996,45999700,-0.03176527651365567,63.737265529339304
168,36.345207,37.040001000000004,2018-01-31,37.990002000000004,36.830002,37.919998,34022700,-0.020310666207077253,60.904390310835474
169,36.473953,36.830002,2018-02-01,37.400002,36.610001000000004,36.610001000000004,28176400,0.003536051065396137,55.09190072393577
170,36.256081,36.610001000000004,2018-02-02,37.25,36.509997999999996,36.599998,24277900,-0.005991270448603603,49.57122907996789
171,34.334831,34.669998,2018-02-05,36.700001,34.0,36.48,40288100,-0.05444679898670906,41.315362907655775
172,34.938934,35.279999,2018-02-06,35.48,34.0,34.16,53164200,0.01744147482636003,33.23333020309961
173,34.641834,34.98,2018-02-07,35.650002,34.970001,35.130001,29370000,-0.008539767930257286,38.898542225845276
174,33.30489,33.630001,2018-02-08,35.169998,33.599998,35.0,43501700,-0.039357793813166154,37.96977369773625
175,33.829765,34.16,2018-02-09,34.43,33.200001,34.189999,47297700,0.015636803218996125,31.852738591938333
176,34.324928,34.66,2018-02-12,34.869999,34.029999,34.450001,36758700,0.014530817784032505,37.747808344747696
177,34.602222,34.939999,2018-02-13,35.029999,34.41,34.57,20455000,0.008046045599533208,37.95206321298482
178,34.849804,35.189999,2018-02-14,35.34,34.560001,34.700001,23239800,0.007129613432553684,38.447914974448246
179,35.364777000000004,35.709998999999996,2018-02-15,35.73,35.080002,35.369999,21431100,0.014668811711207775,34.485103834072504
180,35.909462,36.259997999999996,2018-02-16,36.66,35.68,35.759997999999996,26242500,0.015284501427943853,32.8926546680685
181,35.661877000000004,36.009997999999996,2018-02-20,36.490002000000004,35.880001,36.02,25808700,-0.0069185791700705655,34.55205626758668
182,35.414295,35.759997999999996,2018-02-21,36.59,35.73,35.970001,24546800,-0.0069666948682004255,35.391878235118156
183,35.394489,35.740002000000004,2018-02-22,36.150002,35.610001000000004,35.869999,22754700,-0.0005594221337434602,35.909589851055756
184,35.909462,36.259997999999996,2018-02-23,36.299999,35.830002,35.93,17020900,0.014444696172014555,40.62892246425605
185,36.731438,37.09,2018-02-26,37.209998999999996,36.209998999999996,36.290001000000004,24105600,0.02263218339677039,48.16712694685029
186,36.444241,36.799999,2018-02-27,37.240002000000004,36.740002000000004,37.07,22336900,-0.007849560908069667,57.89357271576844
187,35.958981,36.310001,2018-02-28,37.279999,36.310001,37.029999,26907900,-0.013404576554508732,50.46420638032111
188,35.285553,35.630001,2018-03-01,36.27,35.200001,36.119999,28731400,-0.01890525544874613,52.235669099969435
189,35.602459,35.950001,2018-03-02,36.07,35.400002,35.549999,21130300,0.008941091794245385,62.04191363284885
190,35.770813000000004,36.119999,2018-03-05,36.279999,35.77,35.82,21176100,0.0047175730498485785,60.40632498869513
191,35.533138,35.880001,2018-03-06,36.240002000000004,35.75,36.240002000000004,17081100,-0.006666555693325416,54.79366277749132
192,35.582653,35.93,2018-03-07,36.080002,35.549999,35.599998,22239400,0.0013925179571225835,47.86307874520847
193,36.147141,36.5,2018-03-08,36.5,35.93,35.990002000000004,20537600,0.01573961452038523,47.79464046198635
194,36.414532,36.77,2018-03-09,36.919998,36.529999,36.610001000000004,18311900,0.007370067400234819,46.51644302761263
195,36.256081,36.610001000000004,2018-03-12,37.0,36.5,36.919998,25210300,-0.004360806784451745,46.54556045447729
196,36.394726,36.75,2018-03-13,36.959998999999996,36.43,36.799999,28046200,0.003816755079144214,54.94046264256476
197,35.998591999999995,36.349998,2018-03-14,36.990002000000004,36.18,36.84,22180700,-0.010944047455079486,54.967462421799915
198,36.226372,36.580002,2018-03-15,36.810001,36.349998,36.349998,19457600,0.006307535305525192,55.34485272325374
199,36.424434999999995,36.779999,2018-03-16,37.040001000000004,36.619999,36.639998999999996,32376900,0.0054524787506624005,56.48979736469711
200,35.978786,36.330002,2018-03-19,36.799999,36.080002,36.799999,18978900,-0.01231035365038311,50.09801194472166
201,35.978786,36.330002,2018-03-20,36.549999,36.119999,36.369999,19256000,0.0,51.35155496194188
202,35.919365,36.27,2018-03-21,36.73,36.200001,36.490002000000004,18094300,-0.0016529218819250867,59.00570635946567
203,35.25584,35.599998,2018-03-22,36.139998999999996,35.470001,36.029999,20962700,-0.01864537580925744,52.204786344724056
204,34.156574,34.490002000000004,2018-03-23,35.5,34.439999,35.490002000000004,27880200,-0.031676118144092186,44.46910079419199
205,34.701256,35.040001000000004,2018-03-26,35.150002,34.32,34.93,23649400,0.015820811112504118,50.83502765981003
206,34.671543,35.009997999999996,2018-03-27,35.560001,34.779999,35.18,27357900,-0.0008566182205489012,58.37498642089407
207,34.958744,35.299999,2018-03-28,35.810001,35.119999,35.18,24999700,0.008249359325873137,58.868063759461
208,35.146908,35.490002000000004,2018-03-29,35.669998,35.07,35.52,23533900,0.0053680251583558035,52.4420600098111
209,34.711159,35.049999,2018-04-02,35.740002000000004,34.759997999999996,35.419998,26872200,-0.012475428257008236,52.353686707982995
210,35.335072,35.68,2018-04-03,35.740002000000004,34.919998,35.110001000000004,20254200,0.01781479151063037,51.07861039416433
211,35.78072,36.130001,2018-04-04,36.23,35.240002000000004,35.32,20883000,0.012533189071361557,57.80989899596698
212,35.384586,35.73,2018-04-05,36.0,35.529999,35.669998,24460900,-0.011132899265360667,50.95189571282956
213,34.829997999999996,35.169998,2018-04-06,35.869999,34.889998999999996,35.560001,21146300,-0.01579727463033127,42.415827648971785
214,35.117195,35.459998999999996,2018-04-09,35.93,35.220001,35.299999,19409200,0.008211869600569474,48.521667201344506
215,35.602459,35.950001,2018-04-10,36.099998,35.720001,36.0,19608400,0.013723811949545776,54.72974218808048
216,35.444008000000004,35.790001000000004,2018-04-11,36.07,35.59,35.73,13168800,-0.004460496613070607,49.727990168342025
217,35.968884,36.32,2018-04-12,36.5,35.970001,36.029999,22597700,0.014700019478151916,56.73705994173299
218,35.968884,36.32,2018-04-13,36.5,36.130001,36.41,16863700,0.0,64.26498445935732
219,36.176849,36.529999,2018-04-16,36.73,36.389998999999996,36.5,15116100,0.005765152486854386,63.34698708254459
220,35.978786,36.330002,2018-04-17,36.779999,36.27,36.75,16770000,-0.005489896872252384,56.10715130178906
221,36.137240999999996,36.490002000000004,2018-04-18,36.59,36.279999,36.380001,13901800,0.004394453260619116,49.26558707646307
222,36.176849,36.529999,2018-04-19,36.689999,36.27,36.389998999999996,15784300,0.001095443611633262,56.603280513784945
223,36.275887,36.630001,2018-04-20,36.790001000000004,36.470001,36.5,21225800,0.00273386671510608,65.87598637007176
224,36.444241,36.799999,2018-04-23,36.889998999999996,36.599998,36.669998,24080700,0.004630198141967654,66.47226301693524
225,36.701729,37.060001,2018-04-24,37.27,36.77,36.91,25717600,0.007040416952153913,67.16956258489353
226,36.325401,36.68,2018-04-25,37.040001000000004,36.509997999999996,36.919998,26309500,-0.010306617042828044,66.54268047261867
227,36.493755,36.849998,2018-04-26,37.099998,36.75,36.799999,19360200,0.0046239014348675184,74.02057223200136
228,36.642307,37.0,2018-04-27,37.110001000000004,36.700001,36.779999,13686100,0.004062351738117663,73.52493793879052
229,36.256081,36.610001000000004,2018-04-30,37.18,36.400002,37.130001,26846100,-0.010596382841506328,64.35331136364933
230,35.057777,35.400002,2018-05-01,36.049999,34.639998999999996,35.580002,48651000,-0.03360964706362203,57.16962442041608
231,34.552708,34.889998999999996,2018-05-02,35.369999,34.740002000000004,35.169998,28036300,-0.014511545589622869,49.13377515214378
232,34.423962,34.759997999999996,2018-05-03,34.880001,34.419998,34.82,22313000,-0.0037330346481537387,43.123557628266134
233,34.503189,34.84,2018-05-04,34.990002000000004,34.369999,34.560001,18781700,0.0022988628934153587,43.61270732192505
234,34.592319,34.93,2018-05-07,35.130001,34.709998999999996,34.790001000000004,20474400,0.002579908651569807,49.331220498496236
235,34.641834,34.98,2018-05-08,35.09,34.709998999999996,34.91,26821300,0.0014303636658069478,55.29842884966904
236,34.829997999999996,35.169998,2018-05-09,35.41,34.869999,35.02,19383500,0.005417000090676882,55.68254967287027
237,35.040001000000004,35.040001000000004,2018-05-10,35.310001,34.889998999999996,35.0,29323200,0.006011267650858062,56.58453536219122
238,35.5,35.5,2018-05-11,35.560001,35.07,35.130001,20512300,0.013042401874366893,56.03145775747537
239,35.860001000000004,35.860001000000004,2018-05-14,35.919998,35.490002000000004,35.509997999999996,20384300,0.0100897995818407,55.22942117546048
240,35.689999,35.689999,2018-05-15,35.779999,35.48,35.509997999999996,18354500,-0.00475198658019514,56.67971544818439
