Adj Close,Close,Date,High,Low,Open,Volume
36.099899,36.790001,2018-01-04,36.919998,36.599998,36.709999,12378100
36.168583,36.860001,2018-01-05,36.880001,36.610001,36.82,12492900
35.766273,36.450001,2018-01-08,36.799999,36.330002,36.720001,18941500
35.727028,36.41,2018-01-09,36.639999,36.360001,36.439999,16011600
35.7859,36.470001,2018-01-10,36.610001,36.310001,36.34,17794900
35.87421,36.560001,2018-01-11,36.700001,36.419998,36.639999,14328800
35.854588,36.540001,2018-01-12,36.799999,36.459999,36.630001,19203700
35.91346,36.599998,2018-01-16,36.98,36.470001,36.57,28972200
36.482582,37.18,2018-01-17,37.369999,36.77,36.82,24002600
36.29615,36.990002,2018-01-18,37.169998,36.700001,37.169998,18924600
36.247082,36.939999,2018-01-19,37.279999,36.5,37.189999,29538600
36.237274,36.93,2018-01-22,37.07,36.73,36.889999,20285100
36.129333,36.82,2018-01-23,37.080002,36.540001,36.82,17578000
36.237274,36.93,2018-01-24,37.07,36.73,36.990002,17716500
36.531643,37.23,2018-01-25,37.34,36.900002,36.970001,18015400
38.278255,39.009998,2018-01-26,39.09,37.299999,37.299999,48805900
38.288067,39.02,2018-01-29,39.43,38.77,39.0,34894700
37.09095,37.799999,2018-01-30,38.75,37.349998,38.209999,45999700
36.345207,37.040001,2018-01-31,37.990002,36.830002,37.919998,34022700
36.473953,36.830002,2018-02-01,37.400002,36.610001,36.610001,28176400
36.256081,36.610001,2018-02-02,37.25,36.509998,36.599998,24277900
34.334831,34.669998,2018-02-05,36.700001,34.0,36.48,40288100
34.938934,35.279999,2018-02-06,35.48,34.0,34.16,53164200
34.641834,34.98,2018-02-07,35.650002,34.970001,35.130001,29370000
33.30489,33.630001,2018-02-08,35.169998,33.599998,35.0,43501700
33.829765,34.16,2018-02-09,34.43,33.200001,34.189999,47297700
34.324928,34.66,2018-02-12,34.869999,34.029999,34.450001,36758700
34.602222,34.939999,2018-02-13,35.029999,34.41,34.57,20455000
34.849804,35.189999,2018-02-14,35.34,34.560001,34.700001,23239800
35.364777,35.709999,2018-02-15,35.73,35.080002,35.369999,21431100
35.909462,36.259998,2018-02-16,36.66,35.68,35.759998,26242500
35.661877,36.009998,2018-02-20,36.490002,35.880001,36.02,25808700
35.414295,35.759998,2018-02-21,36.59,35.73,35.970001,24546800
35.394489,35.740002,2018-02-22,36.150002,35.610001,35.869999,22754700
35.909462,36.259998,2018-02-23,36.299999,35.830002,35.93,17020900
36.731438,37.09,2018-02-26,37.209999,36.209999,36.290001,24105600
36.444241,36.799999,2018-02-27,37.240002,36.740002,37.07,22336900
35.958981,36.310001,2018-02-28,37.279999,36.310001,37.029999,26907900
35.285553,35.630001,2018-03-01,36.27,35.200001,36.119999,28731400
35.602459,35.950001,2018-03-02,36.07,35.400002,35.549999,21130300
35.770813,36.119999,2018-03-05,36.279999,35.77,35.82,21176100
35.533138,35.880001,2018-03-06,36.240002,35.75,36.240002,17081100
35.582653,35.93,2018-03-07,36.080002,35.549999,35.599998,22239400
36.147141,36.5,2018-03-08,36.5,35.93,35.990002,20537600
36.414532,36.77,2018-03-09,36.919998,36.529999,36.610001,18311900
36.256081,36.610001,2018-03-12,37.0,36.5,36.919998,25210300
36.394726,36.75,2018-03-13,36.959999,36.43,36.799999,28046200
35.998592,36.349998,2018-03-14,36.990002,36.18,36.84,22180700
36.226372,36.580002,2018-03-15,36.810001,36.349998,36.349998,19457600
36.424435,36.779999,2018-03-16,37.040001,36.619999,36.639999,32376900
35.978786,36.330002,2018-03-19,36.799999,36.080002,36.799999,18978900
35.978786,36.330002,2018-03-20,36.549999,36.119999,36.369999,19256000
35.919365,36.27,2018-03-21,36.73,36.200001,36.490002,18094300
35.25584,35.599998,2018-03-22,36.139999,35.470001,36.029999,20962700
34.156574,34.490002,2018-03-23,35.5,34.439999,35.490002,27880200
34.701256,35.040001,2018-03-26,35.150002,34.32,34.93,23649400
34.671543,35.009998,2018-03-27,35.560001,34.779999,35.18,27357900
34.958744,35.299999,2018-03-28,35.810001,35.119999,35.18,24999700
35.146908,35.490002,2018-03-29,35.669998,35.07,35.52,23533900
34.711159,35.049999,2018-04-02,35.740002,34.759998,35.419998,26872200
35.335072,35.68,2018-04-03,35.740002,34.919998,35.110001,20254200
35.78072,36.130001,2018-04-04,36.23,35.240002,35.32,20883000
35.384586,35.73,2018-04-05,36.0,35.529999,35.669998,24460900
34.829998,35.169998,2018-04-06,35.869999,34.889999,35.560001,21146300
35.117195,35.459999,2018-04-09,35.93,35.220001,35.299999,19409200
35.602459,35.950001,2018-04-10,36.099998,35.720001,36.0,19608400
35.444008,35.790001,2018-04-11,36.07,35.59,35.73,13168800
35.968884,36.32,2018-04-12,36.5,35.970001,36.029999,22597700
35.968884,36.32,2018-04-13,36.5,36.130001,36.41,16863700
36.176849,36.529999,2018-04-16,36.73,36.389999,36.5,15116100
35.978786,36.330002,2018-04-17,36.779999,36.27,36.75,16770000
36.137241,36.490002,2018-04-18,36.59,36.279999,36.380001,13901800
36.176849,36.529999,2018-04-19,36.689999,36.27,36.389999,15784300
36.275887,36.630001,2018-04-20,36.790001,36.470001,36.5,21225800
36.444241,36.799999,2018-04-23,36.889999,36.599998,36.669998,24080700
36.701729,37.060001,2018-04-24,37.27,36.77,36.91,25717600
36.325401,36.68,2018-04-25,37.040001,36.509998,36.919998,26309500
36.493755,36.849998,2018-04-26,37.099998,36.75,36.799999,19360200
36.642307,37.0,2018-04-27,37.110001,36.700001,36.779999,13686100
36.256081,36.610001,2018-04-30,37.18,36.400002,37.130001,26846100
35.057777,35.400002,2018-05-01,36.049999,34.639999,35.580002,48651000
34.552708,34.889999,2018-05-02,35.369999,34.740002,35.169998,28036300
34.423962,34.759998,2018-05-03,34.880001,34.419998,34.82,22313000
34.503189,34.84,2018-05-04,34.990002,34.369999,34.560001,18781700
34.592319,34.93,2018-05-07,35.130001,34.709999,34.790001,20474400
34.641834,34.98,2018-05-08,35.09,34.709999,34.91,26821300
34.829998,35.169998,2018-05-09,35.41,34.869999,35.02,19383500
35.040001,35.040001,2018-05-10,35.310001,34.889999,35.0,29323200
35.5,35.5,2018-05-11,35.560001,35.07,35.130001,20512300
35.860001,35.860001,2018-05-14,35.919998,35.490002,35.509998,20384300
35.689999,35.689999,2018-05-15,35.779999,35.48,35.509998,18354500
35.68,35.68,2018-05-16,35.880001,35.57,35.73,20750200
35.709999,35.709999,2018-05-17,35.779999,35.439999,35.630001,12354300
35.639999,35.639999,2018-05-18,35.75,35.43,35.610001,14928500
35.799999,35.799999,2018-05-21,35.869999,35.52,35.709999,16890800
35.720001,35.720001,2018-05-22,36.09,35.689999,35.799999,13735600
35.970001,35.970001,2018-05-23,36.029999,35.630001,35.68,18756500
35.889999,35.889999,2018-05-24,36.09,35.77,35.959999,16619000
35.68,35.68,2018-05-25,35.919998,35.540001,35.82,14236600
35.700001,35.700001,2018-05-29,35.73,35.32,35.369999,26669800
36.049999,36.049999,2018-05-30,36.25,35.900002,35.950001,27603200
35.93,35.93,2018-05-31,36.200001,35.889999,35.950001,29342000
36.25,36.25,2018-06-01,36.279999,36.110001,36.259998,21161900
