Adj Close,Close,Date,High,Low,Open,Volume
53.232773,53.540001,2018-04-17,53.700001,52.889999,52.91,21228700
53.302368,53.610001,2018-04-18,54.360001,53.34,53.52,22164700
51.920345,52.220001,2018-04-19,52.959999,51.610001,52.950001,25422400
51.234303,51.529999,2018-04-20,52.279999,50.880001,52.169998,26910100
50.80677,51.099998,2018-04-23,51.889999,50.849998,51.689999,21706700
51.154766,51.450001,2018-04-24,53.639999,51.139999,51.869999,42494700
51.085167,51.380001,2018-04-25,52.099998,50.599998,51.860001,25752800
52.745583,53.049999,2018-04-26,53.27,52.07,52.259998,39575000
52.427418,52.73,2018-04-27,55.790001,52.23,55.439999,69888100
51.323788,51.619999,2018-04-30,53.369999,51.209999,52.560001,36417400
53.023979,53.330002,2018-05-01,53.419998,51.439999,51.639999,27600800
52.00983,52.310001,2018-05-02,53.200001,52.150002,53.09,25778300
51.98,52.279999,2018-05-03,52.560001,51.209999,51.889999,28561000
52.779999,52.779999,2018-05-04,52.84,51.0,51.619999,25642500
53.330002,53.330002,2018-05-07,53.580002,52.830002,52.860001,20285700
53.630001,53.630001,2018-05-08,53.630001,52.799999,53.290001,21026800
54.34,54.34,2018-05-09,54.369999,53.189999,53.759998,19827500
54.98,54.98,2018-05-10,55.0,54.099998,54.549999,18715900
54.669998,54.669998,2018-05-11,55.189999,54.43,54.619999,15405000
54.900002,54.900002,2018-05-14,55.240002,54.740002,54.77,21878200
53.919998,53.919998,2018-05-15,54.75,53.560001,54.580002,21712600
54.639999,54.639999,2018-05-16,54.700001,53.959999,54.169998,16260500
54.810001,54.810001,2018-05-17,55.439999,54.419998,54.549999,16872600
53.5,53.5,2018-05-18,54.540001,53.470001,54.529999,23679900
54.32,54.32,2018-05-21,55.220001,53.860001,54.360001,25367400
54.450001,54.450001,2018-05-22,55.049999,54.049999,54.73,19009600
55.209999,55.209999,2018-05-23,55.23,53.84,54.0,20496500
54.75,54.75,2018-05-24,55.299999,54.130001,55.18,19443000
55.439999,55.439999,2018-05-25,55.5,54.540001,54.799999,18550000
55.32,55.32,2018-05-29,55.810001,54.810001,55.119999,24157300
55.68,55.68,2018-05-30,56.200001,55.619999,55.889999,24711500
55.200001,55.200001,2018-05-31,55.860001,55.060001,55.669998,30962100
57.080002,57.080002,2018-06-01,57.099998,55.799999,55.84,31121800
