Adj Close,Close,Date,High,Low,Open,Volume
44.086853,45.599998,2017-08-08,45.82,45.549999,45.639999,5747900
44.077187,45.59,2017-08-09,45.66,45.330002,45.560001,9635300
44.22221,45.740002,2017-08-10,45.84,45.459999,45.560001,8901600
44.077187,45.59,2017-08-11,45.900002,45.57,45.860001,8357600
44.280224,45.799999,2017-08-14,45.939999,45.619999,45.669998,8350900
44.657276,46.189999,2017-08-15,46.25,45.799999,45.799999,9638100
44.666946,46.200001,2017-08-16,46.34,46.119999,46.150002,8087300
44.338226,45.860001,2017-08-17,46.330002,45.849998,46.119999,8477000
44.15453,45.669998,2017-08-18,45.900002,45.630001,45.799999,10879800
44.1642,45.68,2017-08-21,45.799999,45.560001,45.669998,9429700
44.086853,45.599998,2017-08-22,45.75,45.540001,45.700001,10536700
44.028847,45.540001,2017-08-23,45.66,45.439999,45.630001,6528400
43.90316,45.41,2017-08-24,45.610001,45.310001,45.540001,7534400
44.05785,45.57,2017-08-25,45.759998,45.560001,45.599998,8807100
43.912823,45.419998,2017-08-28,45.689999,45.380001,45.630001,8024000
43.941833,45.450001,2017-08-29,45.57,45.25,45.400002,7762200
43.883823,45.389999,2017-08-30,45.540001,45.290001,45.360001,7134900
44.038513,45.549999,2017-08-31,45.650002,45.34,45.400002,14264600
44.260887,45.779999,2017-09-01,45.799999,45.540001,45.639999,7391200
44.396233,45.919998,2017-09-05,45.93,45.650002,45.75,9916700
44.434906,45.959999,2017-09-06,46.040001,45.790001,45.98,9238900
44.744289,46.279999,2017-09-07,46.32,45.959999,46.009998,9418400
44.763626,46.299999,2017-09-08,46.369999,46.02,46.189999,10534900
44.976326,46.52,2017-09-11,46.59,46.220001,46.349998,10430300
45.169689,46.720001,2017-09-12,46.75,46.450001,46.5,8567600
45.314709,46.869999,2017-09-13,46.98,46.650002,46.68,10218000
44.934658,46.110001,2017-09-14,46.470001,45.939999,46.400002,13768800
45.002869,46.18,2017-09-15,46.360001,46.0,46.299999,16141400
44.934658,46.110001,2017-09-18,46.240002,45.91,46.150002,8535300
44.807964,45.98,2017-09-19,46.189999,45.889999,46.139999,7297900
44.613064,45.779999,2017-09-20,46.150002,45.549999,45.759998,11026600
44.242752,45.400002,2017-09-21,45.790001,45.360001,45.709999,7555300
44.33046,45.490002,2017-09-22,45.630001,45.369999,45.450001,8024800
44.525356,45.689999,2017-09-25,45.759998,45.349998,45.5,9215300
44.408417,45.57,2017-09-26,45.869999,45.560001,45.689999,6480100
43.502125,44.639999,2017-09-27,45.5,44.380001,45.470001,14816200
43.76524,44.91,2017-09-28,45.0,44.650002,44.669998,8789500
43.86269,45.009998,2017-09-29,45.110001,44.790001,44.860001,10082200
43.658047,44.799999,2017-10-02,45.27,44.75,45.049999,10707800
44.038105,45.189999,2017-10-03,45.259998,44.759998,44.860001,12038100
44.340202,45.5,2017-10-04,45.560001,44.939999,45.110001,14060300
44.359692,45.52,2017-10-05,45.75,45.5,45.509998,10215300
44.33046,45.490002,2017-10-06,45.52,45.279999,45.389999,5437900
44.252495,45.41,2017-10-09,45.650002,45.34,45.549999,5268300
44.700771,45.869999,2017-10-10,45.900002,45.529999,45.599998,6310400
44.924908,46.099998,2017-10-11,46.099998,45.869999,45.880001,6638200
44.934658,46.110001,2017-10-12,46.139999,45.939999,45.98,7710200
45.002869,46.18,2017-10-13,46.380001,46.150002,46.25,7126000
45.431652,46.619999,2017-10-16,46.75,46.099998,46.119999,12708600
45.334202,46.52,2017-10-17,46.630001,46.310001,46.529999,7699400
45.217262,46.400002,2017-10-18,46.540001,46.240002,46.41,6272200
45.40242,46.59,2017-10-19,46.790001,46.32,46.369999,7515500
45.197769,46.380001,2017-10-20,46.59,46.279999,46.580002,9646800
45.139301,46.32,2017-10-23,46.650002,46.23,46.380001,7153600
45.002869,46.18,2017-10-24,46.290001,45.950001,46.259998,9539500
44.876179,46.049999,2017-10-25,46.759998,45.93,46.369999,11994200
45.051594,46.23,2017-10-26,46.75,46.220001,46.32,10569100
44.895672,46.07,2017-10-27,46.330002,45.91,46.130001,9988000
44.691025,45.860001,2017-10-30,46.07,45.82,46.0,7201900
44.807964,45.98,2017-10-31,46.169998,45.84,45.919998,6560500
44.632557,45.799999,2017-11-01,46.09,45.630001,45.75,7067600
44.710518,45.880001,2017-11-02,45.950001,45.75,45.810001,8317800
44.798222,45.970001,2017-11-03,46.16,45.919998,45.970001,4730400
44.31097,45.470001,2017-11-06,45.919998,45.419998,45.91,7451300
44.768986,45.939999,2017-11-07,45.950001,45.310001,45.41,9868000
45.002869,46.18,2017-11-08,46.189999,45.869999,45.98,7586900
45.051594,46.23,2017-11-09,46.389999,46.02,46.119999,6532400
45.353691,46.540001,2017-11-10,46.639999,46.139999,46.200001,8022900
45.529106,46.720001,2017-11-13,46.82,46.540001,46.599998,7653600
46.221004,47.43,2017-11-14,47.48,46.619999,46.709999,17200700
45.61681,46.810001,2017-11-15,47.459999,46.779999,47.32,12419100
45.363438,46.549999,2017-11-16,46.98,46.509998,46.950001,12506400
44.544849,45.709999,2017-11-17,46.380001,45.25,46.34,19720700
44.30122,45.459999,2017-11-20,45.880001,45.419998,45.650002,19160900
44.613064,45.779999,2017-11-21,45.950001,45.540001,45.560001,10280800
44.671535,45.84,2017-11-22,45.93,45.540001,45.889999,8434400
44.710518,45.880001,2017-11-24,46.049999,45.860001,45.889999,2996300
44.730003,45.900002,2017-11-27,45.990002,45.810001,45.880001,5649200
44.661793,45.830002,2017-11-28,46.150002,45.779999,45.990002,8432800
44.340202,45.5,2017-11-29,45.82,45.209999,45.77,16502100
44.968998,45.77,2017-11-30,45.84,45.029999,45.139999,17147600
45.165504,45.970001,2017-12-01,46.02,45.209999,45.799999,12468800
45.420948,46.23,2017-12-04,46.380001,45.77,45.990002,17523600
45.450424,46.259998,2017-12-05,46.439999,46.060001,46.25,13670800
45.637104,46.450001,2017-12-06,46.48,46.259998,46.360001,8154000
44.978825,45.779999,2017-12-07,46.32,45.720001,46.290001,9106500
44.517056,45.310001,2017-12-08,45.73,45.049999,45.700001,13238600
44.536705,45.330002,2017-12-11,45.41,44.919998,45.310001,9698700
44.497402,45.290001,2017-12-12,45.52,45.060001,45.25,13999300
45.096725,45.900002,2017-12-13,46.049999,45.400002,45.450001,12418700
45.224449,46.029999,2017-12-14,46.169998,45.799999,45.810001,9029000
45.381649,46.189999,2017-12-15,46.419998,46.040001,46.290001,21181600
45.126198,45.93,2017-12-18,46.380001,45.91,46.200001,10156800
45.322704,46.130001,2017-12-19,46.380001,45.91,46.040001,8253200
45.273575,46.080002,2017-12-20,46.299999,45.959999,46.209999,7311000
44.801971,45.599998,2017-12-21,46.220001,45.560001,46.139999,9657100
44.792149,45.59,2017-12-22,45.73,45.549999,45.689999,5406300
45.008305,45.810001,2017-12-26,45.860001,45.610001,45.700001,6100400
45.126198,45.93,2017-12-27,45.939999,45.720001,45.900002,5660600
44.919876,45.720001,2017-12-28,45.990002,45.639999,45.91,6538900
45.077076,45.880001,2017-12-29,46.18,45.689999,45.700001,8371500
44.743027,45.540001,2018-01-02,45.939999,45.509998,45.91,10872200
44.644772,45.439999,2018-01-03,45.689999,45.34,45.490002,12635600
45.273575,46.080002,2018-01-04,46.220001,45.450001,45.560001,12709400
45.263748,46.07,2018-01-05,46.200001,45.790001,46.02,13113100
45.194977,46.0,2018-01-08,46.099998,45.880001,45.950001,7068600
45.420948,46.23,2018-01-09,46.360001,45.939999,46.0,9962400
45.263748,46.07,2018-01-10,46.259998,45.93,46.23,10700700
45.234276,46.040001,2018-01-11,46.23,45.860001,46.23,7583200
45.342354,46.150002,2018-01-12,46.389999,46.029999,46.279999,14570100
45.715698,46.529999,2018-01-16,46.619999,46.139999,46.150002,16459300
46.000626,46.82,2018-01-17,47.0,46.549999,46.580002,12088100
46.059574,46.880001,2018-01-18,47.07,46.610001,46.75,11952900
46.334675,47.16,2018-01-19,47.25,46.869999,46.990002,16187400
46.550823,47.380001,2018-01-22,47.5,47.09,47.139999,9577400
46.619602,47.450001,2018-01-23,47.700001,47.130001,47.209999,11463700
46.99295,47.830002,2018-01-24,47.950001,47.48,47.529999,15964500
47.002773,47.84,2018-01-25,48.0,47.700001,47.700001,11755000
47.680698,48.529999,2018-01-26,48.619999,47.740002,47.779999,16671200
46.865223,47.700001,2018-01-29,48.459999,47.580002,48.209999,11662600
46.580303,47.41,2018-01-30,48.16,47.400002,47.73,12404800
46.757153,47.59,2018-01-31,47.900002,47.369999,47.450001,10960100
46.619602,47.450001,2018-02-01,47.73,47.110001,47.41,10279400
45.912197,46.73,2018-02-02,47.41,46.630001,47.349998,12912300
44.104401,44.889999,2018-02-05,46.919998,44.41,46.650002,23261500
43.888252,44.669998,2018-02-06,44.740002,43.439999,43.869999,25184300
43.780178,44.560001,2018-02-07,45.5,44.279999,44.580002,18041600
42.345726,43.099998,2018-02-08,44.619999,43.07,44.619999,23295300
42.375202,43.130001,2018-02-09,43.459999,42.189999,43.360001,22853100
43.2005,43.970001,2018-02-12,44.23,43.369999,43.560001,14689000
43.416653,44.189999,2018-02-13,44.41,43.689999,43.919998,13163200
43.328224,44.099998,2018-02-14,44.189999,43.630001,44.02,13457900
43.996323,44.779999,2018-02-15,44.830002,44.119999,44.25,13467300
44.192829,44.98,2018-02-16,45.639999,44.720001,45.57,17202300
43.22015,43.990002,2018-02-20,44.830002,43.939999,44.75,14137300
42.581524,43.34,2018-02-21,44.259998,43.330002,44.110001,12792900
42.758381,43.52,2018-02-22,43.82,43.220001,43.43,12377800
43.269279,44.040001,2018-02-23,44.060001,43.419998,43.580002,8277200
43.259453,44.029999,2018-02-26,44.389999,43.810001,44.23,12713300
42.856625,43.619999,2018-02-27,44.310001,43.619999,44.150002,12774400
42.463631,43.220001,2018-02-28,43.91,43.220001,43.830002,11929400
42.669952,43.43,2018-03-01,43.639999,42.82,43.099998,17746800
42.95488,43.720001,2018-03-02,43.799999,43.240002,43.25,14050100
43.121902,43.889999,2018-03-05,43.939999,43.5,43.57,11992700
43.161201,43.93,2018-03-06,44.049999,43.59,43.950001,10010500
43.053123,43.82,2018-03-07,43.919998,43.470001,43.59,10881700
43.6721,44.450001,2018-03-08,44.459999,43.799999,43.900002,12361100
44.035629,44.82,2018-03-09,44.82,44.389999,44.57,9778600
43.750702,44.529999,2018-03-12,45.09,44.330002,44.950001,11857700
43.790001,44.57,2018-03-13,44.830002,44.400002,44.669998,11342100
43.393532,43.779999,2018-03-14,44.43,43.73,44.380001,15321200
43.2845,43.669998,2018-03-15,44.0,43.549999,43.880001,12456700
43.076355,43.459999,2018-03-16,44.02,43.450001,43.700001,26603300
42.87812,43.259998,2018-03-19,43.709999,43.18,43.459999,12380300
42.779003,43.16,2018-03-20,43.48,43.009998,43.32,13559800
42.620419,43.0,2018-03-21,43.450001,42.790001,43.130001,13054000
42.382534,42.759998,2018-03-22,43.369999,42.700001,42.880001,12274100
41.956333,42.330002,2018-03-23,43.16,42.290001,42.82,13475200
42.313152,42.689999,2018-03-26,42.810001,42.25,42.610001,11276100
42.511387,42.889999,2018-03-27,43.310001,42.529999,42.700001,11627000
42.937592,43.32,2018-03-28,43.700001,43.0,43.0,16277400
43.046623,43.43,2018-03-29,43.919998,43.290001,43.540001,10450500
42.293327,42.669998,2018-04-02,43.5,42.470001,43.439999,14207900
42.997063,43.380001,2018-04-03,43.540001,42.84,42.98,15484600
43.849472,44.240002,2018-04-04,44.400002,43.110001,43.139999,13563300
44.00806,44.400002,2018-04-05,44.610001,43.939999,44.279999,11707800
43.532295,43.919998,2018-04-06,44.52,43.709999,44.279999,11495100
43.443092,43.830002,2018-04-09,44.310001,43.779999,44.029999,11913400
43.601681,43.990002,2018-04-10,44.18,43.720001,44.07,10379500
43.601681,43.990002,2018-04-11,44.139999,43.759998,43.810001,8424300
43.641323,44.029999,2018-04-12,44.41,43.950001,44.080002,8476400
44.117085,44.509998,2018-04-13,44.689999,44.139999,44.189999,10774200
44.285587,44.68,2018-04-16,44.889999,44.400002,44.650002,8962100
44.483822,44.880001,2018-04-17,45.029999,44.650002,44.950001,8406400
44.117085,44.509998,2018-04-18,44.970001,44.330002,44.900002,7429000
43.918854,44.310001,2018-04-19,44.470001,44.02,44.34,10370400
43.353886,43.740002,2018-04-20,44.41,43.580002,44.310001,14690700
43.591766,43.98,2018-04-23,43.990002,43.560001,43.740002,11878500
42.6898,43.07,2018-04-24,44.099998,42.73,43.98,18523900
42.05545,42.43,2018-04-25,42.889999,41.91,42.740002,20774700
42.372623,42.75,2018-04-26,43.099998,42.259998,42.400002,13561000
42.927681,43.310001,2018-04-27,43.34,42.709999,42.73,9777900
42.828564,43.209999,2018-04-30,43.689999,42.970001,43.5,16037700
42.214035,42.59,2018-05-01,42.990002,42.18,42.959999,11514200
41.688717,42.060001,2018-05-02,42.59,41.939999,42.400002,13736400
41.520214,41.889999,2018-05-03,42.400002,41.52,42.220001,18352200
41.986069,42.360001,2018-05-04,42.5,41.77,41.790001,10946200
41.768009,42.139999,2018-05-07,42.490002,41.959999,42.34,9336000
41.440922,41.810001,2018-05-08,42.09,41.689999,41.970001,15062200
41.411186,41.779999,2018-05-09,42.23,41.669998,41.970001,9295200
41.807655,42.18,2018-05-10,42.360001,41.939999,41.990002,7924200
41.768009,42.139999,2018-05-11,42.470001,42.040001,42.240002,6331900
41.668892,42.040001,2018-05-14,42.32,41.900002,42.25,10715500
41.351719,41.720001,2018-05-15,41.919998,41.450001,41.779999,16449700
41.183216,41.549999,2018-05-16,41.939999,41.540001,41.740002,11590500
41.926594,42.299999,2018-05-17,42.349998,41.869999,42.009998,14857400
41.807655,42.18,2018-05-18,42.380001,42.080002,42.299999,11950200
42.035625,42.41,2018-05-21,42.52,42.27,42.310001,9110200
41.877037,42.25,2018-05-22,42.599998,42.209999,42.5,8222900
42.025715,42.400002,2018-05-23,42.450001,41.93,42.25,8939500
41.946419,42.32,2018-05-24,42.470001,42.189999,42.400002,9255900
42.025715,42.400002,2018-05-25,42.580002,42.200001,42.34,8806500
42.303242,42.68,2018-05-29,42.849998,42.099998,42.119999,14807400
42.749271,43.130001,2018-05-30,43.279999,42.700001,42.77,10114200
42.620419,43.0,2018-05-31,43.209999,42.68,43.200001,15571300
42.739357,43.119999,2018-06-01,43.32,43.040001,43.099998,10643800
