Adj Close,Close,Date,High,Low,Open,Volume
1026.0,1026.0,2017-11-14,1026.810059,1014.150024,1022.590027,959200
1020.909973,1020.909973,2017-11-15,1024.089966,1015.419983,1019.210022,854000
1032.5,1032.5,2017-11-16,1035.920044,1022.52002,1022.52002,1129700
1019.090027,1019.090027,2017-11-17,1034.420044,1017.75,1034.01001,1397100
1018.380005,1018.380005,2017-11-20,1022.609985,1017.5,1020.26001,953500
1034.48999,1034.48999,2017-11-21,1035.109985,1022.655029,1023.309998,1097000
1035.959961,1035.959961,2017-11-22,1039.706055,1031.430054,1035.0,746300
1040.609985,1040.609985,2017-11-24,1043.177979,1035.0,1035.869995,537000
1054.209961,1054.209961,2017-11-27,1055.459961,1038.439941,1040.0,1307900
1047.410034,1047.410034,2017-11-28,1062.375,1040.0,1055.089966,1424400
1021.659973,1021.659973,2017-11-29,1044.079956,1015.650024,1042.680054,2459400
1021.409973,1021.409973,2017-11-30,1028.48999,1015.0,1022.369995,1724000
1010.169983,1010.169983,2017-12-01,1022.48999,1002.02002,1015.799988,1909600
998.679993,998.679993,2017-12-04,1016.099976,995.570007,1012.659973,1906400
1005.150024,1005.150024,2017-12-05,1020.609985,988.280029,995.940002,2067300
1018.380005,1018.380005,2017-12-06,1024.969971,1001.140015,1001.5,1272000
1030.930054,1030.930054,2017-12-07,1034.23999,1018.070984,1020.429993,1458200
1037.050049,1037.050049,2017-12-08,1042.050049,1032.521973,1037.48999,1290800
1041.099976,1041.099976,2017-12-11,1043.800049,1032.050049,1035.5,1192800
1040.47998,1040.47998,2017-12-12,1050.310059,1033.689941,1039.630005,1279500
1040.609985,1040.609985,2017-12-13,1046.665039,1038.380005,1046.119995,1282700
1049.150024,1049.150024,2017-12-14,1058.5,1043.109985,1045.0,1558700
1064.189941,1064.189941,2017-12-15,1067.619995,1049.5,1054.609985,3275900
1077.140015,1077.140015,2017-12-18,1078.48999,1062.0,1066.079956,1554600
1070.680054,1070.680054,2017-12-19,1076.839966,1063.550049,1075.199951,1338700
1064.949951,1064.949951,2017-12-20,1073.380005,1061.52002,1071.780029,1268600
1063.630005,1063.630005,2017-12-21,1069.329956,1061.793945,1064.949951,995700
1060.119995,1060.119995,2017-12-22,1064.199951,1059.439941,1061.109985,755100
1056.73999,1056.73999,2017-12-26,1060.119995,1050.199951,1058.069946,760600
1049.369995,1049.369995,2017-12-27,1058.369995,1048.050049,1057.390015,1271900
1048.140015,1048.140015,2017-12-28,1054.75,1044.77002,1051.599976,837100
1046.400024,1046.400024,2017-12-29,1049.699951,1044.900024,1046.719971,887500
1065.0,1065.0,2018-01-02,1066.939941,1045.22998,1048.339966,1237600
1082.47998,1082.47998,2018-01-03,1086.290039,1063.209961,1064.310059,1430200
1086.400024,1086.400024,2018-01-04,1093.569946,1084.001953,1088.0,1004600
1102.22998,1102.22998,2018-01-05,1104.25,1092.0,1094.0,1279100
1106.939941,1106.939941,2018-01-08,1111.27002,1101.619995,1102.22998,1047600
1106.26001,1106.26001,2018-01-09,1110.569946,1101.230957,1109.400024,902500
1102.609985,1102.609985,2018-01-10,1104.599976,1096.109985,1097.099976,1042800
1105.52002,1105.52002,2018-01-11,1106.525024,1099.589966,1106.300049,978300
1122.26001,1122.26001,2018-01-12,1124.290039,1101.150024,1102.410034,1720500
1121.76001,1121.76001,2018-01-16,1139.910034,1117.832031,1132.51001,1575300
1131.97998,1131.97998,2018-01-17,1132.599976,1117.01001,1126.219971,1198700
1129.790039,1129.790039,2018-01-18,1132.51001,1117.5,1131.410034,1198200
1137.51001,1137.51001,2018-01-19,1137.859985,1128.300049,1131.829956,1778200
1155.810059,1155.810059,2018-01-22,1159.880005,1135.109985,1137.48999,1618000
1169.969971,1169.969971,2018-01-23,1171.626953,1158.75,1159.849976,1333100
1164.23999,1164.23999,2018-01-24,1179.859985,1161.050049,1177.329956,1416600
1170.369995,1170.369995,2018-01-25,1175.939941,1162.76001,1172.530029,1480500
1175.839966,1175.839966,2018-01-26,1175.839966,1158.109985,1175.079956,2018800
1175.579956,1175.579956,2018-01-29,1186.890015,1171.97998,1176.47998,1378900
1163.689941,1163.689941,2018-01-30,1176.52002,1163.52002,1167.829956,1556300
1169.939941,1169.939941,2018-01-31,1173.0,1159.130005,1170.569946,1538700
1167.699951,1167.699951,2018-02-01,1174.0,1157.52002,1162.609985,2412100
1111.900024,1111.900024,2018-02-02,1123.069946,1107.277954,1122.0,4857900
1055.800049,1055.800049,2018-02-05,1110.0,1052.030029,1090.599976,3798300
1080.599976,1080.599976,2018-02-06,1081.709961,1023.137024,1027.180054,3448000
1048.579956,1048.579956,2018-02-07,1081.780029,1048.26001,1081.540039,2369200
1001.52002,1001.52002,2018-02-08,1058.619995,1000.659973,1055.410034,2859100
1037.780029,1037.780029,2018-02-09,1043.969971,992.559998,1017.25,3505900
1051.939941,1051.939941,2018-02-12,1061.5,1040.927979,1048.0,2057700
1052.099976,1052.099976,2018-02-13,1058.369995,1044.087036,1045.0,1265100
1069.699951,1069.699951,2018-02-14,1071.719971,1046.75,1048.949951,1555800
1089.52002,1089.52002,2018-02-15,1091.479004,1064.339966,1079.069946,1843400
1094.800049,1094.800049,2018-02-16,1104.670044,1088.312988,1088.410034,1681600
1102.459961,1102.459961,2018-02-20,1113.949951,1088.52002,1090.569946,1423100
1111.339966,1111.339966,2018-02-21,1133.969971,1106.329956,1106.469971,1512900
1106.630005,1106.630005,2018-02-22,1122.819946,1102.589966,1116.189941,1317200
1126.790039,1126.790039,2018-02-23,1127.280029,1104.713989,1112.640015,1261000
1143.75,1143.75,2018-02-26,1143.959961,1126.694946,1127.800049,1559100
1118.290039,1118.290039,2018-02-27,1144.040039,1118.0,1141.23999,1774100
1104.72998,1104.72998,2018-02-28,1127.530029,1103.23999,1123.030029,1882600
1069.52002,1069.52002,2018-03-01,1110.119995,1067.000977,1107.869995,2515900
1078.920044,1078.920044,2018-03-02,1081.999023,1048.11499,1053.079956,2271600
1090.930054,1090.930054,2018-03-05,1097.099976,1069.0,1075.140015,1202200
1095.060059,1095.060059,2018-03-06,1101.849976,1089.775024,1099.219971,1532800
1109.640015,1109.640015,2018-03-07,1112.219971,1085.482056,1089.189941,1292500
1126.0,1126.0,2018-03-08,1127.599976,1112.800049,1115.319946,1355100
1160.040039,1160.040039,2018-03-09,1160.800049,1132.46106,1136.0,2128000
1164.5,1164.5,2018-03-12,1177.050049,1157.420044,1163.849976,2172300
1138.170044,1138.170044,2018-03-13,1176.76001,1133.329956,1170.0,1907200
1149.48999,1149.48999,2018-03-14,1158.589966,1141.439941,1145.209961,1291400
1149.579956,1149.579956,2018-03-15,1161.079956,1134.540039,1149.959961,1395400
1135.72998,1135.72998,2018-03-16,1155.880005,1131.959961,1154.140015,3092000
1099.819946,1099.819946,2018-03-19,1121.98999,1089.01001,1120.01001,2805900
1097.709961,1097.709961,2018-03-20,1105.199951,1083.459961,1099.0,1831900
1090.880005,1090.880005,2018-03-21,1106.300049,1085.150024,1092.73999,1878900
1049.079956,1049.079956,2018-03-22,1082.900024,1045.910034,1081.880005,2667000
1021.570007,1021.570007,2018-03-23,1063.359985,1021.219971,1047.030029,2156700
1053.209961,1053.209961,2018-03-26,1055.630005,1008.400024,1046.0,2665100
1005.099976,1005.099976,2018-03-27,1064.838989,996.919983,1063.0,3095300
1004.559998,1004.559998,2018-03-28,1024.22998,980.640015,998.0,3369300
1031.790039,1031.790039,2018-03-29,1043.0,1002.900024,1011.630005,2726800
1006.469971,1006.469971,2018-04-02,1034.800049,990.369995,1022.820007,2680400
1013.409973,1013.409973,2018-04-03,1020.98999,994.070007,1013.909973,2275100
1025.140015,1025.140015,2018-04-04,1028.718018,993.0,993.409973,2484700
1027.810059,1027.810059,2018-04-05,1042.790039,1020.130981,1041.329956,1363000
1007.039978,1007.039978,2018-04-06,1031.420044,1003.030029,1020.0,1746400
1015.450012,1015.450012,2018-04-09,1039.599976,1014.080017,1016.799988,1751600
1031.640015,1031.640015,2018-04-10,1036.280029,1011.340027,1026.439941,1974500
1019.969971,1019.969971,2018-04-11,1031.364014,1015.869995,1027.98999,1483900
1032.51001,1032.51001,2018-04-12,1040.689941,1021.434998,1025.040039,1357000
1029.27002,1029.27002,2018-04-13,1046.420044,1022.97998,1040.880005,1223000
1037.97998,1037.97998,2018-04-16,1043.23999,1026.73999,1037.0,1211200
1074.160034,1074.160034,2018-04-17,1077.880005,1048.26001,1051.369995,2320300
1072.079956,1072.079956,2018-04-18,1077.430054,1066.224976,1077.430054,1344100
1087.699951,1087.699951,2018-04-19,1094.165039,1068.180054,1069.400024,1747700
1072.959961,1072.959961,2018-04-20,1092.349976,1069.569946,1082.0,1889700
1067.449951,1067.449951,2018-04-23,1082.719971,1060.699951,1077.859985,2341300
1019.97998,1019.97998,2018-04-24,1057.0,1010.590027,1052.0,4760300
1021.179993,1021.179993,2018-04-25,1032.48999,1015.309998,1025.52002,2391100
1040.040039,1040.040039,2018-04-26,1047.97998,1018.190002,1029.51001,2079500
1030.050049,1030.050049,2018-04-27,1049.5,1025.589966,1046.0,1619800
1017.330017,1017.330017,2018-04-30,1037.0,1016.849976,1030.01001,1671300
1037.310059,1037.310059,2018-05-01,1038.469971,1008.210022,1013.659973,1427900
1024.380005,1024.380005,2018-05-02,1040.389038,1022.869995,1028.099976,1603100
1023.719971,1023.719971,2018-05-03,1029.675049,1006.289978,1019.0,1815100
1048.209961,1048.209961,2018-05-04,1048.51001,1016.900024,1016.900024,1938700
1054.790039,1054.790039,2018-05-07,1061.680054,1047.099976,1049.22998,1466100
1053.910034,1053.910034,2018-05-08,1060.550049,1047.14502,1058.540039,1217700
1082.76001,1082.76001,2018-05-09,1085.439941,1056.36499,1058.099976,2032800
1097.569946,1097.569946,2018-05-10,1100.439941,1085.640015,1086.030029,1443000
1098.26001,1098.26001,2018-05-11,1101.329956,1090.910034,1093.599976,1253700
1100.199951,1100.199951,2018-05-14,1110.75,1099.109985,1100.0,1518100
1079.22998,1079.22998,2018-05-15,1090.050049,1073.469971,1090.0,1494900
1081.77002,1081.77002,2018-05-16,1089.27002,1076.26001,1077.310059,1097300
1078.589966,1078.589966,2018-05-17,1086.869995,1073.5,1079.890015,1043800
1066.359985,1066.359985,2018-05-18,1069.939941,1060.680054,1061.859985,1565200
1079.579956,1079.579956,2018-05-21,1088.0,1073.650024,1074.060059,1023200
1069.72998,1069.72998,2018-05-22,1086.589966,1066.689941,1083.560059,1090000
1079.689941,1079.689941,2018-05-23,1080.780029,1061.709961,1065.130005,1030000
1079.23999,1079.23999,2018-05-24,1080.469971,1066.150024,1079.0,756800
1075.660034,1075.660034,2018-05-25,1082.560059,1073.775024,1079.02002,899400
1060.319946,1060.319946,2018-05-29,1073.369995,1055.219971,1064.890015,1856900
1067.800049,1067.800049,2018-05-30,1069.209961,1056.829956,1063.030029,1138500
1084.98999,1084.98999,2018-05-31,1097.189941,1067.560059,1067.560059,3088300
1119.5,1119.5,2018-06-01,1120.0,1098.5,1099.349976,2412000
1139.290039,1139.290039,2018-06-04,1141.890015,1122.005005,1122.329956,1880000
1139.660034,1139.660034,2018-06-05,1145.738037,1133.189941,1140.98999,1678000
1136.880005,1136.880005,2018-06-06,1143.0,1125.743042,1142.170044,1698200
1123.859985,1123.859985,2018-06-07,1135.819946,1116.52002,1131.319946,1520000
1120.869995,1120.869995,2018-06-08,1126.670044,1112.150024,1118.180054,1290800
1129.98999,1129.98999,2018-06-11,1137.26001,1118.599976,1118.599976,1079300
1139.319946,1139.319946,2018-06-12,1139.790039,1130.734985,1131.069946,912000
1134.790039,1134.790039,2018-06-13,1146.5,1133.380005,1141.119995,1506400
1152.119995,1152.119995,2018-06-14,1155.469971,1140.640015,1143.849976,1343400
1152.26001,1152.26001,2018-06-15,1153.420044,1143.484985,1148.859985,2122500
1173.459961,1173.459961,2018-06-18,1174.310059,1143.589966,1143.650024,1413700
1168.060059,1168.060059,2018-06-19,1171.27002,1154.01001,1158.5,1621000
1169.839966,1169.839966,2018-06-20,1186.286011,1169.160034,1175.310059,1648500
1157.660034,1157.660034,2018-06-21,1177.295044,1152.232056,1174.849976,1238100
1155.47998,1155.47998,2018-06-22,1162.496948,1147.26001,1159.140015,1311000
1124.810059,1124.810059,2018-06-25,1143.910034,1112.780029,1143.599976,2157300
1118.459961,1118.459961,2018-06-26,1133.209961,1116.659058,1128.0,1563200
1103.97998,1103.97998,2018-06-27,1131.83606,1103.619995,1121.339966,1293900
1114.219971,1114.219971,2018-06-28,1122.310059,1096.01001,1102.089966,1072400
1115.650024,1115.650024,2018-06-29,1128.227051,1115.0,1120.0,1315100
